Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST4371,Paul Wilson,MALE,52.0,KOLKATA,26-06-25,17-05-25,26944.0,1.0,peckvictoria@example.com,2131107701,INDIA,Carrier_C,7,Clear,0.7705716289323732,1
CUST5957,Jason Thomas,MALE,51.0,,17-02-21,22-07-25,44152.0,2.0,owensanthony@example.com,1080761560,INDIA,Carrier_A,7,Clear,0.9968194954749099,0
CUST3754,Brittney Martinez,FEMALE,62.0,HYDERABAD,05-11-23,08-12-24,31745.0,2.0,tara39@example.org,8981006345,INDIA,Carrier_C,3,Clear,0.8411103661307942,0
CUST2934,Brenda Pierce,FEMALE,40.0,HYDERABAD,13-03-22,02-10-25,39674.0,1.0,berrynancy@example.org,8228064204,INDIA,Carrier_C,2,Clear,0.5295020608781493,0
CUST5683,Matthew Carroll,FEMALE,41.0,CHENNAI,05-04-24,15-12-24,,8.0,denise84@example.org,2665569480,INDIA,Carrier_A,3,Clear,0.9079864385996069,1
CUST1516,William Day,FEMALE,,KOLKATA,02-05-21,09-06-25,27663.0,10.0,richard34@example.net,9463089646,,Carrier_A,7,Clear,0.648839581822084,0
CUST3651,Laura Vincent,MALE,18.0,BANGALORE,16-06-24,25-04-25,,3.0,ymiranda@example.net,6917110630,INDIA,Carrier_C,3,Rain,0.42169159632477354,1
CUST10438,Timothy Dunlap,FEMALE,43.0,HYDERABAD,16-03-25,25-04-25,18355.0,9.0,christopheranderson@example.net,9981404428,INDIA,Carrier_B,2,Clear,0.5928527666870024,1
CUST5189,Sabrina Miller,FEMALE,40.0,CHENNAI,07-07-25,30-10-24,,10.0,shepardcolton@example.net,6233441825,INDIA,Carrier_C,5,Clear,0.8581307404356312,1
CUST8237,Mr. Thomas Garcia,FEMALE,26.0,,24-05-25,15-10-24,28206.0,,heidimartinez@example.org,1225343854,INDIA,Carrier_C,5,Storm,0.9761237243118839,1
CUST3260,Jason Mack,MALE,32.0,HYDERABAD,14-08-24,20-01-25,48115.0,8.0,campbellrobert@example.com,8366856220,INDIA,Carrier_C,3,Clear,0.5656818497819163,0
CUST8028,Mrs. Amy Sharp,FEMALE,32.0,HYDERABAD,03-11-21,09-07-25,,8.0,shannon26@example.org,7022900906,INDIA,Carrier_C,2,Rain,0.547909794645829,0
CUST1303,Sara Fuller,FEMALE,52.0,HYDERABAD,11-04-25,29-06-25,15663.0,4.0,alexandernicholas@example.org,1168031413,INDIA,Carrier_A,5,Clear,0.7381699513589801,0
CUST7740,Jose Gross,FEMALE,22.0,MUMBAI,14-10-23,24-04-25,41323.0,2.0,heather45@example.net,5890325488,INDIA,Carrier_C,3,Rain,0.887010339797468,0
CUST8398,James Ruiz,MALE,59.0,CHENNAI,07-08-24,03-09-25,39876.0,4.0,benjamin18@example.org,5825026489,INDIA,Carrier_B,3,Clear,0.847915409296568,1
CUST4080,Jacqueline Chen,MALE,65.0,HYDERABAD,21-09-23,11-03-25,18020.0,7.0,nicholas29@example.com,4062112650,INDIA,Carrier_A,2,Rain,0.73597534153769,0
CUST9469,Randall Johnson,FEMALE,61.0,DELHI,25-05-24,24-02-25,40633.0,3.0,kylecurry@example.net,321626348,INDIA,Carrier_B,7,Rain,0.778833808968687,0
CUST4125,Adam Robinson,FEMALE,31.0,HYDERABAD,16-10-20,30-09-25,9091.0,9.0,mlang@example.net,9758358677,INDIA,Carrier_B,3,Clear,0.5452593743958064,0
CUST3268,Adam Drake,MALE,54.0,BANGALORE,21-07-24,24-12-24,3371.0,,simmonsmorgan@example.com,3458126917,INDIA,Carrier_B,7,Clear,0.6595445590020104,0
CUST5782,Anthony Garrison,FEMALE,40.0,MUMBAI,18-10-24,18-07-25,10907.0,9.0,kristawade@example.com,811542853,INDIA,Carrier_B,7,Rain,0.55321937591218,0
CUST7752,Joshua Hayes,FEMALE,55.0,BANGALORE,07-07-22,03-03-25,45923.0,,leejoseph@example.net,8041674560,INDIA,Carrier_A,5,Clear,0.9306507849067827,0
CUST2922,Brittany Young,MALE,69.0,HYDERABAD,23-01-22,26-03-25,9280.0,,dchavez@example.net,7345041032,INDIA,Carrier_A,7,Clear,0.4675327044193095,1
CUST5950,Brad Lee,FEMALE,61.0,KOLKATA,01-12-24,26-01-25,38155.0,4.0,mossbrent@example.org,6011409712,INDIA,Carrier_B,2,Clear,0.8078443347138224,0
CUST7901,Taylor Morales,MALE,24.0,BANGALORE,22-01-23,09-12-24,7902.0,7.0,irobinson@example.org,2972114497,,Carrier_B,5,Rain,0.5561699182990141,1
CUST5481,Teresa Thompson,,63.0,MUMBAI,26-05-22,,,7.0,fosterlauren@example.net,1579438938,INDIA,Carrier_A,5,Clear,0.6853464458310798,0
CUST10197,Stacy Hart,FEMALE,19.0,BANGALORE,06-04-21,09-01-25,15424.0,1.0,erikmelendez@example.org,8829167168,INDIA,Carrier_A,5,Clear,0.5796476681479796,0
CUST9655,Kara Estrada,MALE,52.0,DELHI,09-09-22,27-08-25,-500.0,4.0,markturner@example.org,4191684631,INDIA,Carrier_A,3,Clear,0.593947190235683,1
CUST9357,Robert Scott MD,FEMALE,50.0,CHENNAI,09-01-24,31-12-24,14419.0,10.0,buchananbrooke@example.org,7106174948,INDIA,Carrier_C,3,Rain,0.5562358081666132,0
CUST2485,Timothy Clark,FEMALE,56.0,KOLKATA,13-01-22,01-11-24,44088.0,5.0,collinsamy@example.net,8156439211,INDIA,Carrier_C,7,Storm,0.8516757527172631,1
CUST9782,David Larsen,MALE,36.0,HYDERABAD,04-04-22,10-04-25,38786.0,3.0,edwardspenny@example.org,1707692028,INDIA,Carrier_C,5,Storm,0.6194295143074282,0
CUST4289,Anthony Ayala,MALE,68.0,KOLKATA,17-02-21,,21309.0,5.0,rebekahjennings@example.org,4556467749,INDIA,Carrier_B,5,Clear,0.8358142106284496,0
CUST1773,Samuel Wong,MALE,43.0,KOLKATA,04-07-23,28-07-25,23058.0,6.0,michaelchang@example.org,3516454653,INDIA,Carrier_C,2,Rain,0.6736419580624077,0
CUST9599,Brian Webb,,36.0,DELHI,15-09-25,16-02-25,27125.0,2.0,matthewramsey@example.com,6385747047,INDIA,Carrier_B,7,Clear,0.7283476252601724,1
CUST9144,Chad Romero,FEMALE,38.0,BANGALORE,07-01-25,,9531.0,6.0,tylerreyes@example.net,838899515,INDIA,Carrier_B,2,Clear,0.7259724854280925,0
CUST1543,Kathleen Robertson,MALE,18.0,BANGALORE,04-11-22,,46332.0,6.0,angelaramirez@example.org,7876187057,INDIA,Carrier_C,7,Clear,0.9855112476061533,0
CUST3144,Nancy Scott,,27.0,KOLKATA,23-06-21,05-06-25,,6.0,smithcharles@example.org,34292861,INDIA,Carrier_B,7,Clear,0.6202374734265708,0
CUST10848,Megan Burton,FEMALE,57.0,HYDERABAD,09-01-22,27-12-24,30908.0,8.0,johnjohnson@example.org,1218662079,INDIA,Carrier_C,3,Storm,0.5246104572385586,0
CUST9172,Shannon Ryan,MALE,23.0,BANGALORE,25-06-23,11-02-25,39863.0,2.0,abarnes@example.org,3547457631,INDIA,Carrier_C,3,Clear,0.9470751642199613,0
CUST7906,Danielle Mcconnell,FEMALE,25.0,HYDERABAD,22-10-23,,6795.0,,fwillis@example.net,5169961543,INDIA,Carrier_A,2,Clear,0.504903573589344,0
CUST7970,Jesse Sutton,FEMALE,56.0,DELHI,12-03-23,21-02-25,26537.0,9.0,anthonyrodriguez@example.net,7624584438,INDIA,Carrier_C,7,Rain,0.9006537075066068,0
CUST1293,Margaret Coleman,MALE,66.0,HYDERABAD,28-11-22,06-11-24,3290.0,6.0,brandon09@example.org,8136956565,INDIA,Carrier_A,5,Rain,0.4901289372801555,0
CUST9285,Anita Wright,MALE,28.0,CHENNAI,19-01-23,27-06-25,4607.0,9.0,bethclark@example.com,5354281362,INDIA,Carrier_C,3,Clear,0.7952346005364438,1
CUST2815,Katherine Brown,,30.0,HYDERABAD,20-11-21,24-11-24,,,gpugh@example.net,1937290705,INDIA,Carrier_C,5,Clear,0.49032448795872163,0
CUST6946,Sydney Green,,41.0,CHENNAI,17-08-23,,1047.0,,ppierce@example.org,7260056307,INDIA,Carrier_A,2,Rain,0.9538514915436577,1
CUST6203,Todd Beasley,,23.0,BANGALORE,12-02-25,30-01-25,8353.0,2.0,usolis@example.com,7881211392,INDIA,Carrier_A,3,Clear,0.7390049695916987,0
CUST8003,Breanna Flores,MALE,61.0,BANGALORE,26-08-24,27-05-25,,1.0,villalaurie@example.com,9206817485,INDIA,Carrier_C,3,Clear,0.5975643034840525,0
CUST8496,Andrew Potter,FEMALE,24.0,HYDERABAD,15-03-23,02-07-25,28635.0,9.0,melissaho@example.com,4437704009,INDIA,Carrier_B,7,Clear,0.48419366497815697,0
CUST7847,Clayton Blankenship,MALE,46.0,HYDERABAD,18-03-21,10-03-25,42387.0,4.0,kimberly57@example.net,5878824783,INDIA,Carrier_A,2,Clear,0.6227153416875963,0
CUST5906,Taylor Espinoza,FEMALE,27.0,DELHI,03-10-25,13-09-25,,1.0,kennethmaynard@example.net,8551507561,INDIA,Carrier_B,7,Rain,0.823012020921287,0
CUST4352,Cynthia Nguyen,MALE,32.0,KOLKATA,10-02-23,25-01-25,2050.0,3.0,tonyabriggs@example.net,7490979405,INDIA,Carrier_B,3,Clear,0.6309705303571282,0
CUST3408,Mark Jones,,63.0,MUMBAI,27-01-22,22-12-24,43563.0,3.0,operry@example.com,3063142054,INDIA,Carrier_B,2,Clear,0.5476564816572664,0
CUST2280,Daniel Freeman,MALE,48.0,KOLKATA,26-02-25,18-09-25,,2.0,georgemaynard@example.net,3984970470,INDIA,Carrier_A,3,Clear,0.7464456689762904,0
CUST4257,Christina King,MALE,38.0,,07-09-21,21-10-24,20028.0,1.0,davidhickman@example.org,904425572,INDIA,Carrier_B,2,Clear,0.6506931117022718,0
CUST6522,Cynthia Taylor,FEMALE,20.0,MUMBAI,04-10-24,01-08-25,48757.0,10.0,dan97@example.net,5198513827,INDIA,Carrier_A,3,Clear,0.49948374161817544,0
CUST7263,Jon Green,FEMALE,40.0,,06-01-21,09-01-25,24596.0,4.0,brittany66@example.net,3286452082,INDIA,Carrier_B,5,Clear,0.4923927941664741,0
CUST2968,Christopher Nelson,MALE,37.0,KOLKATA,12-06-25,,34314.0,3.0,gina98@example.net,163159910,INDIA,Carrier_C,5,Clear,0.8244771941331128,1
CUST5507,Rachel Curry,FEMALE,67.0,BANGALORE,10-06-23,23-03-25,22420.0,2.0,fwheeler@example.net,7218826032,INDIA,Carrier_C,7,Clear,0.9848031373097539,1
CUST10193,Deborah Colon,MALE,50.0,DELHI,21-12-24,27-02-25,8075.0,6.0,justinwhite@example.org,4355793975,,Carrier_A,5,Clear,0.5398564425172339,0
CUST6768,Eric Ponce,FEMALE,36.0,BANGALORE,13-12-21,28-11-24,41745.0,1.0,taylorhall@example.com,7203570463,INDIA,Carrier_C,3,Clear,0.863889160498894,0
CUST3903,Zachary White,,30.0,,22-10-21,12-02-25,,,trevorbarry@example.org,1736237359,INDIA,Carrier_C,3,Clear,0.45256402147027913,0
CUST6251,Matthew Richards,FEMALE,51.0,CHENNAI,27-02-24,,39064.0,2.0,adamsarthur@example.net,6434520290,INDIA,Carrier_B,5,Clear,0.628945551431309,0
CUST1296,Laura Haney,FEMALE,,HYDERABAD,22-11-23,21-07-25,32225.0,4.0,jacobmata@example.org,482801745,INDIA,Carrier_A,7,Storm,0.7040128916849542,1
CUST7413,Anthony Simmons,MALE,62.0,KOLKATA,10-08-23,01-11-24,-500.0,3.0,andersonleslie@example.com,6860283096,INDIA,Carrier_B,5,Clear,0.561248167173861,0
CUST8284,Bryce Francis,MALE,51.0,KOLKATA,29-11-20,17-09-25,28355.0,3.0,spencer14@example.org,5259941239,,Carrier_B,2,Clear,0.7177470499085503,0
CUST8732,John Todd,MALE,46.0,CHENNAI,15-05-25,03-12-24,27098.0,,garrett22@example.com,5749925020,INDIA,Carrier_B,2,Clear,0.9295686565983127,0
CUST4251,Carrie Stafford,FEMALE,62.0,DELHI,08-09-21,19-03-25,37438.0,10.0,robertthompson@example.com,1306161523,INDIA,Carrier_B,2,Storm,0.9666627774129961,1
CUST4097,James Ray,FEMALE,48.0,,05-04-25,30-12-24,4946.0,2.0,rothlori@example.net,8533693418,INDIA,Carrier_B,5,Clear,0.4603341726238297,0
CUST8901,Hayley Carter,FEMALE,41.0,KOLKATA,21-01-21,23-10-24,22843.0,1.0,whitechristopher@example.com,6531494012,INDIA,Carrier_B,5,Rain,0.5631075603905213,0
CUST5147,Larry Lloyd,MALE,56.0,DELHI,16-05-25,08-02-25,25957.0,10.0,hannahwright@example.org,5265291608,INDIA,Carrier_B,5,Clear,0.987480350510635,1
CUST5810,Cynthia Hernandez,MALE,,HYDERABAD,08-02-25,22-04-25,37839.0,6.0,marc32@example.org,8730571640,INDIA,Carrier_A,2,Storm,0.5622510462413463,1
CUST8449,April Arellano,FEMALE,41.0,HYDERABAD,14-07-21,14-07-25,8822.0,5.0,sruiz@example.org,2960702775,INDIA,Carrier_C,7,Rain,0.8156244106860646,0
CUST6568,Brett Maxwell,MALE,61.0,CHENNAI,03-10-21,25-11-24,33323.0,7.0,moodymarissa@example.net,1275193845,INDIA,Carrier_B,3,Clear,0.5520722163222188,0
CUST10122,Karen Henson,FEMALE,35.0,BANGALORE,27-03-25,09-11-24,7396.0,1.0,vanessacolon@example.org,5750111557,,Carrier_B,5,Clear,0.6138193559926229,0
CUST10813,John Davis,,58.0,HYDERABAD,02-02-22,05-06-25,41143.0,3.0,johnsonjesse@example.com,8714405499,INDIA,Carrier_B,7,Clear,0.5147673927381384,0
CUST6034,Rachel Patel,,59.0,MUMBAI,20-01-21,,24085.0,2.0,christinashannon@example.com,3831390160,INDIA,Carrier_B,3,Clear,0.9137801162182871,1
CUST2410,Mercedes Miller,FEMALE,20.0,MUMBAI,02-10-22,22-07-25,25834.0,2.0,shelby46@example.org,9115699715,INDIA,Carrier_B,3,Clear,0.9295892582917024,0
CUST4923,Dillon Travis,FEMALE,52.0,,26-05-23,01-05-25,13570.0,1.0,denise32@example.org,4549936457,INDIA,Carrier_B,3,Clear,0.5781475047492589,1
CUST5797,Richard Goodman,MALE,29.0,DELHI,18-09-21,07-07-25,26158.0,3.0,morganmcintyre@example.org,9676189930,INDIA,Carrier_C,7,Clear,0.8941538945023779,0
CUST1055,Michael Lewis,FEMALE,37.0,,02-12-24,20-07-25,45823.0,3.0,hamiltonandrew@example.org,7248631134,INDIA,Carrier_C,7,Clear,0.6149449900221904,1
CUST4081,Christopher Johnson,FEMALE,30.0,,25-06-21,,,3.0,rebecca47@example.org,4607091727,INDIA,Carrier_B,2,Clear,0.459411653737095,0
